player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
205201,Okay Yokuşlu,Trabzonspor,TUR-Süper Lig,68,436,Right,66,2024-07-31,2027-06-30,35,1994-03-09,191,79,Central defensive midfielder,Türkiye,6500000,Lean (185+),12400000.0,Controlled Lengthy,76,76,45000.0,67,65,77,76,70,68,72,63,74,74,63,66,61,71,65,79,85,81,83,75,77,74,67,60,71,75,74,71,12,16,10,13,7,73,73,73,69,70,70,69,72,72,72,72,75,75,75,72,76,76,76,75,76,76,76,75,20,,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,2021-09-25,2.9,30.4,33.3,30.8,CDM
205678,Edin Višća,Trabzonspor,TUR-Süper Lig,68,436,Right,78,2022-01-12,2025-06-30,7,1990-02-17,172,63,Right winger,Bosnia and Herzegovina,8000000,Lean (170-185),15200000.0,Explosive,79,79,63000.0,78,77,45,76,74,79,77,68,71,80,84,81,87,74,91,80,66,81,58,77,52,51,79,77,81,55,40,40,8,14,14,12,16,76,76,76,79,78,78,79,79,79,79,79,76,76,76,79,65,65,65,65,55,55,55,65,21,,https://www.transfermarkt.com/edin-visca/profil/spieler/109217,,3.5,31.9,35.4,34.9,RW
241771,Anthony Nwakaeme,Trabzonspor,TUR-Süper Lig,68,436,Right,75,2024-07-01,2026-06-30,9,1989-03-21,185,80,Left winger,Nigeria,3100000,Normal (185+),5900000.0,Controlled Lengthy,76,76,38000.0,73,76,67,73,69,79,76,60,71,80,73,75,76,74,66,81,77,80,90,75,51,23,77,70,81,27,53,34,6,10,6,15,9,76,76,76,76,76,76,76,76,76,76,76,74,74,74,76,60,60,60,59,55,55,55,59,19,#Strength,https://www.transfermarkt.com/anthony-nwakaeme/profil/spieler/175988,,2.0,35.3,37.3,35.8,LW
253108,Muhammed Cham,Trabzonspor,TUR-Süper Lig,68,436,Left,73,2024-08-29,2028-06-30,10,2000-09-26,180,67,Central attacking midfielder,Austria,6500000,Lean (170-185),13700000.0,Mostly Explosive,74,80,35000.0,67,68,53,73,62,76,68,66,70,77,80,72,82,68,61,66,65,58,54,69,31,26,75,67,69,21,21,18,6,9,8,8,15,71,71,71,73,73,73,73,76,76,76,74,69,69,69,74,51,51,51,49,40,40,40,49,18,,https://www.transfermarkt.com/muhammed-cham/profil/spieler/422281,2023-03-07,3.8,23.9,27.8,24.2,CAM
231652,Simon Banza,Trabzonspor,TUR-Süper Lig,68,436,Right,82,,2025-06-30,17,1996-08-13,189,77,Striker,Congo DR,23000000,Lean (185+),,Controlled Lengthy,80,80,22000.0,36,83,84,65,76,75,58,52,52,82,74,76,71,79,66,80,90,74,81,74,68,30,64,76,73,42,23,18,8,7,9,5,6,80,80,80,72,77,77,72,75,75,75,72,68,68,68,72,55,55,55,52,53,53,53,52,17,,https://www.transfermarkt.com/simon-banza/profil/spieler/344869,,,,28.9,28.4,ST
221174,Mislav Oršić,Trabzonspor,TUR-Süper Lig,68,436,Right,76,2023-07-01,2025-06-30,99,1992-12-29,179,69,Left winger,Croatia,3500000,Lean (170-185),6700000.0,Controlled Explosive,74,74,44000.0,76,76,57,70,75,72,86,80,64,73,75,81,83,71,80,80,69,65,61,84,47,59,68,81,74,59,59,56,8,13,6,15,14,74,74,74,74,74,74,74,74,74,74,74,71,71,71,74,65,65,65,68,62,62,62,68,21,,https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150,2024-12-18,2.0,30.5,32.5,32.0,LW
237239,Enis Bardhi,Trabzonspor,TUR-Süper Lig,68,436,Right,74,2022-08-12,2025-06-30,8,1995-07-02,172,64,Central attacking midfielder,North Macedonia,5500000,Normal (170-185),10500000.0,Controlled Explosive,75,75,45000.0,77,71,51,77,78,77,87,85,73,77,76,66,84,69,85,85,56,71,40,82,62,62,75,80,77,57,59,54,12,13,8,12,6,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,68,68,68,67,60,60,60,67,19,,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014,,2.9,27.1,30.0,29.5,CAM
223154,Ozan Tufan,Trabzonspor,TUR-Süper Lig,68,436,Right,75,2024-06-27,2027-06-30,11,1995-03-23,184,88,Center midfield,Türkiye,3000000,Normal (170-185),5700000.0,Controlled Lengthy,73,73,38000.0,68,72,70,73,65,75,70,65,73,74,73,76,75,71,69,82,82,75,80,80,77,70,71,78,73,68,71,69,6,14,8,7,15,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,19,,https://www.transfermarkt.com/ozan-tufan/profil/spieler/236471,2021-09-25,3.0,29.3,32.3,29.8,CM
266474,Cihan Çanak,Trabzonspor,TUR-Süper Lig,68,436,Left,54,2024-07-01,2027-06-30,61,2005-01-24,175,65,Central attacking midfielder,Türkiye,2000000,Lean (170-185),5100000.0,Mostly Explosive,66,81,21000.0,68,57,40,65,55,77,60,57,63,74,82,78,79,59,79,64,49,60,39,59,63,33,60,47,57,34,45,43,15,8,7,9,7,62,62,62,68,65,65,68,68,68,68,70,64,64,64,70,55,55,55,56,48,48,48,56,17,,https://www.transfermarkt.com/cihan-canak/profil/spieler/743376,,3.0,19.4,22.4,19.9,CAM
241673,Borna Barišić,Trabzonspor,TUR-Süper Lig,68,436,Left,68,2024-06-25,2027-06-30,3,1992-11-10,186,80,Left back,Croatia,1700000,Normal (185+),3200000.0,Controlled,72,72,35000.0,81,55,65,73,61,68,86,79,68,71,69,67,69,65,63,75,74,71,72,65,59,69,70,66,69,65,69,69,12,13,6,8,9,68,68,68,69,68,68,69,70,70,70,72,71,71,71,72,71,71,71,72,70,70,70,72,18,,https://www.transfermarkt.com/borna-barisic/profil/spieler/39125,2023-11-20,3.0,31.6,34.7,32.1,LB
264066,Serdar Saatçı,Trabzonspor,TUR-Süper Lig,68,436,Right,28,2024-09-05,2028-06-30,29,2003-02-14,190,90,Center back,Türkiye,4400000,Normal (185+),9200000.0,Controlled Lengthy,72,79,25000.0,36,24,64,65,30,61,28,27,61,64,73,65,57,64,50,42,83,58,86,28,73,72,31,43,64,70,76,74,14,8,13,8,8,52,52,52,51,50,50,51,53,53,53,56,58,58,58,56,69,69,69,68,74,74,74,68,18,#Strength,https://www.transfermarkt.com/serdar-saatci/profil/spieler/655899,,3.8,21.6,25.4,21.9,CB
271089,Muhammet Taha Tepe,Trabzonspor,TUR-Süper Lig,68,436,Right,12,2020-08-04,2027-06-30,54,2001-01-01,187,79,Goalkeeper,Türkiye,775000,Normal (185+),1600000.0,Controlled,62,72,13000.0,12,19,22,34,12,22,13,14,37,36,19,32,39,56,46,41,55,25,63,24,28,20,40,23,51,12,14,18,64,65,55,56,63,31,31,31,27,29,29,27,33,33,33,30,34,34,34,30,31,31,31,26,29,29,29,26,63,,https://www.transfermarkt.com/taha-tepe/profil/spieler/477924,,6.9,19.6,26.5,24.0,GK
245770,Denis Drăguș,Trabzonspor,TUR-Süper Lig,68,436,Right,67,2024-07-01,2028-06-30,70,1999-07-06,185,80,Striker,Romania,2900000,Normal (185+),5700000.0,Controlled Lengthy,71,76,33000.0,55,76,71,61,67,80,67,61,40,76,78,81,80,62,74,66,84,71,71,66,67,12,62,59,70,16,15,19,7,12,9,11,7,73,73,73,71,71,71,71,71,71,71,71,61,61,61,71,45,45,45,47,42,42,42,47,17,,https://www.transfermarkt.com/denis-dragus/profil/spieler/405399,2024-12-18,4.0,25.0,29.0,25.5,ST
266688,Enis Destan,Trabzonspor,TUR-Süper Lig,68,436,Right,68,2022-01-24,2026-06-30,94,2002-06-15,186,79,Striker,Türkiye,2300000,Normal (185+),4800000.0,Controlled,67,78,28000.0,60,67,71,64,54,63,67,58,61,65,67,68,70,67,66,69,77,70,70,64,71,46,63,69,60,40,49,46,10,10,14,11,6,69,69,69,65,66,66,65,67,67,67,67,65,65,65,67,60,60,60,59,58,58,58,59,18,,https://www.transfermarkt.com/enis-destan/profil/spieler/699980,,4.4,19.6,24.1,22.5,ST
204639,Stefan Savić,Trabzonspor,TUR-Süper Lig,68,436,Right,29,2024-07-25,2027-06-30,15,1991-01-08,187,80,Center back,Montenegro,12500000,Normal (185+),23800000.0,Controlled Lengthy,81,81,64000.0,36,34,83,72,27,47,34,30,71,66,57,68,57,80,53,45,84,69,82,31,85,83,55,37,80,83,84,81,14,13,14,13,12,57,57,57,52,53,53,52,59,59,59,59,67,67,67,59,79,79,79,76,81,81,81,76,23,,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,,2.9,33.6,36.5,34.0,CB
239043,Umut Bozok,Trabzonspor,TUR-Süper Lig,68,436,Right,70,2022-09-01,2025-06-30,19,1996-09-19,178,75,Striker,Türkiye,1500000,Normal (170-185),2900000.0,Controlled Explosive,69,69,33000.0,58,72,66,68,68,69,66,54,49,70,73,74,77,64,75,73,74,68,66,61,61,28,64,74,72,35,26,24,9,10,8,12,9,69,69,69,68,69,69,68,69,69,69,69,63,63,63,69,52,52,52,51,48,48,48,51,18,,https://www.transfermarkt.com/umut-bozok/profil/spieler/259025,,2.8,26.0,28.8,28.3,ST
255293,Umut Güneş,Trabzonspor,TUR-Süper Lig,68,436,Left,66,2023-09-15,2027-06-30,23,2000-03-16,177,74,Center midfield,Türkiye,1900000,Normal (170-185),4000000.0,Controlled,68,74,26000.0,44,45,59,74,41,65,48,41,71,69,62,68,59,68,70,59,66,70,64,54,68,66,64,48,70,65,65,58,12,13,11,13,6,63,63,63,62,64,64,62,67,67,67,66,70,70,70,66,70,70,70,66,67,67,67,66,19,,https://www.transfermarkt.com/umut-gunes/profil/spieler/422203,,3.8,23.5,27.3,24.8,CM
254257,Serkan Asan,Trabzonspor,TUR-Süper Lig,68,436,Right,57,2019-07-01,2026-06-30,20,1999-04-28,170,67,Right back,Türkiye,975000,Lean (170-),1900000.0,Controlled Explosive,65,70,26000.0,61,30,55,57,47,65,64,40,55,61,77,77,74,61,86,62,58,64,44,50,70,62,43,41,60,58,63,64,10,9,10,10,9,56,56,56,59,57,57,59,59,59,59,62,59,59,59,62,61,61,61,65,62,62,62,65,17,,,,7.0,20.2,27.2,25.7,RB
74295,Arseniy Batagov,Trabzonspor,TUR-Süper Lig,68,436,Left,37,2024-08-06,2028-06-30,44,2002-03-05,185,75,Center back,Ukraine,1100000,Normal (185+),2300000.0,Controlled,64,71,23000.0,33,28,62,55,31,39,35,34,47,56,58,60,42,53,58,47,66,68,64,33,58,61,38,40,55,64,73,70,10,15,10,8,5,48,48,48,44,45,45,44,48,48,48,49,52,52,52,49,61,61,61,62,66,66,66,62,16,,https://www.transfermarkt.com/arseniy-batagov/profil/spieler/665048,,3.9,22.4,26.3,22.8,CB
70013,Poyraz Yıldırım,Trabzonspor,TUR-Süper Lig,68,436,Left,55,2023-04-06,2025-06-30,90,2005-01-15,188,78,Striker,Türkiye,575000,Normal (185+),1500000.0,Controlled Lengthy,59,77,20000.0,35,66,64,51,47,58,41,36,40,58,59,64,58,56,55,56,67,60,66,57,31,19,52,67,49,17,16,18,11,10,11,8,6,61,61,61,56,58,58,56,58,58,58,56,52,52,52,56,40,40,40,40,38,38,38,40,16,,https://www.transfermarkt.com/poyraz-yildirim/profil/spieler/993407,,2.2,18.2,20.5,19.9,ST
277436,Ali Şahin Yılmaz,Trabzonspor,TUR-Süper Lig,68,436,Right,38,2024-07-01,2027-06-30,84,2004-01-01,186,82,Center back,Türkiye,500000,Stocky (185+),1300000.0,Controlled Lengthy,59,74,18000.0,32,27,59,55,30,35,35,31,30,54,61,56,45,56,52,40,75,58,66,25,62,57,31,43,59,58,59,57,14,15,7,10,11,47,47,47,43,43,43,43,45,45,45,46,47,47,47,46,56,56,56,57,61,61,61,57,19,,https://www.transfermarkt.com/ali-sahin-yilmaz/profil/spieler/743096,,3.0,20.5,23.5,21.0,CB
275258,Arif Boşluk,Trabzonspor,TUR-Süper Lig,68,436,Left,52,2020-08-04,2028-06-30,77,2003-06-06,184,75,Left back,Türkiye,325000,Normal (170-185),821000.0,Controlled,56,70,18000.0,53,28,55,55,44,59,60,39,45,55,71,65,65,50,59,50,64,53,55,31,65,54,42,41,46,52,53,50,14,11,6,11,9,51,51,51,52,51,51,52,53,53,53,55,52,52,52,55,55,55,55,56,57,57,57,56,17,,,,7.9,17.2,25.1,21.6,LB
243244,Hüseyin Türkmen,Trabzonspor,TUR-Süper Lig,68,436,Right,25,2017-11-22,2027-06-30,4,1998-01-01,183,78,Center back,Türkiye,1400000,Normal (170-185),2800000.0,Controlled Lengthy,68,71,29000.0,40,25,67,53,22,53,50,36,51,53,74,72,66,71,68,60,79,64,74,45,73,70,40,32,56,65,68,66,13,10,11,14,9,52,52,52,50,49,49,50,51,51,51,53,54,54,54,53,64,64,64,66,70,70,70,66,20,,https://www.transfermarkt.com/huseyin-turkmen/profil/spieler/395862,,9.6,19.9,29.5,27.0,CB
239254,Berke Ãzer,Eyüpspor,TUR-Süper Lig,68,131174,Right,11,2023-01-17,2025-06-30,1,2000-05-25,190,73,Goalkeeper,Türkiye,2700000,Lean (185+),5900000.0,Controlled,70,77,8000.0,15,11,10,33,19,12,24,11,34,19,24,25,31,66,28,50,54,28,61,12,29,15,38,18,60,18,19,24,68,70,67,67,73,27,27,27,22,25,25,22,28,28,28,27,30,30,30,27,31,31,31,27,29,29,29,27,71,,https://www.transfermarkt.com/berke-ozer/profil/spieler/361256,,2.5,22.7,25.1,24.6,GK
216643,LÃ©o Dubois,Eyüpspor,TUR-Süper Lig,68,131174,Right,69,2024-09-06,2025-06-30,15,1994-09-14,178,65,Right back,France,3700000,Lean (170-185),7400000.0,Controlled,74,74,19000.0,73,51,60,76,68,72,75,56,75,72,68,68,65,75,69,72,75,73,77,55,68,76,71,46,76,74,73,72,13,8,8,9,16,68,68,68,69,69,69,69,72,72,72,73,74,74,74,73,74,74,74,74,74,74,74,74,20,,https://www.transfermarkt.com/leo-dubois/profil/spieler/236400,2022-05-27,0.8,30.0,30.8,30.3,RB
211987,Robin YalÃ§Ä±n,Eyüpspor,TUR-Süper Lig,68,131174,Right,56,2024-06-12,2025-06-30,6,1994-01-25,183,77,Right back,Germany,875000,Normal (170-185),1800000.0,Controlled Lengthy,67,67,14000.0,55,39,59,70,45,67,55,46,67,69,63,59,67,68,66,59,70,66,71,47,59,67,59,44,66,68,67,67,8,10,10,14,14,60,60,60,61,61,61,61,64,64,64,65,67,67,67,65,67,67,67,67,67,67,67,67,20,,,,1.0,30.4,31.4,30.9,RB
215399,RÃºben Miguel Nunes Vezo,Eyüpspor,TUR-Süper Lig,68,131174,Right,45,,2025-06-30,14,1994-04-25,183,80,Center back,Portugal,1300000,Normal (170-185),,Controlled Lengthy,70,70,21000.0,64,53,68,68,51,59,57,36,65,62,67,69,68,66,69,59,75,70,74,55,72,71,54,50,67,70,71,70,11,6,12,9,14,62,62,62,60,59,59,60,62,62,62,64,64,64,64,64,70,70,70,70,70,70,70,70,18,,,2014-10-02,,,31.2,30.7,CB
171875,Caner Erkin,Eyüpspor,TUR-Süper Lig,68,131174,Left,74,2023-07-11,2025-06-30,88,1988-10-04,181,72,Left back,Türkiye,500000,Lean (170-185),1000000.0,Controlled,70,70,12000.0,83,63,60,74,76,74,84,80,78,75,64,62,68,70,69,81,67,62,61,77,86,65,70,73,75,64,68,69,11,12,10,7,13,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,70,19,,,2021-05-18,2.0,34.8,36.8,36.2,LB
233465,Melih Kabasakal,Eyüpspor,TUR-Süper Lig,68,131174,Right,58,2023-01-16,2026-06-30,57,1996-02-19,178,72,Central defensive midfielder,Türkiye,750000,Normal (170-185),1500000.0,Controlled,66,66,14000.0,55,40,52,66,43,67,57,46,69,65,67,68,76,63,72,63,63,75,64,60,66,65,65,50,63,64,63,60,5,10,10,11,14,60,60,60,62,61,61,62,65,65,65,65,66,66,66,65,66,66,66,66,65,65,65,66,18,,,,3.5,26.9,30.4,28.8,CDM
72825,Prince Ampem,Eyüpspor,TUR-Süper Lig,68,131174,Right,66,2023-07-19,2027-06-30,40,1998-04-13,169,65,Left winger,Ghana,1600000,Normal (170-),3300000.0,Explosive,69,70,16000.0,64,71,61,62,68,66,65,44,54,67,90,88,88,60,87,70,66,66,44,67,42,22,64,68,63,27,25,22,6,13,14,11,5,69,69,69,69,68,68,69,69,69,69,70,61,61,61,70,47,47,47,51,41,41,41,51,17,,https://www.transfermarkt.com/prince-ampem/profil/spieler/562734,,4.0,25.3,29.2,26.7,LW
230685,Emre Akbaba,Eyüpspor,TUR-Süper Lig,68,131174,Left,73,2024-07-02,2026-06-30,8,1992-10-04,178,65,Central attacking midfielder,Türkiye,2500000,Lean (170-185),5000000.0,Controlled,73,73,19000.0,72,72,63,76,68,73,76,74,74,75,65,66,68,69,67,77,67,74,60,75,58,58,72,71,72,57,59,56,14,11,6,11,8,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,68,68,68,67,63,63,63,67,19,,https://www.transfermarkt.com/emre-akbaba/profil/spieler/278654,2018-10-09,2.0,31.8,33.8,32.2,CAM
198143,Samuel SÃ¡iz Alonso,Eyüpspor,TUR-Süper Lig,68,131174,Right,74,2024-01-16,2026-06-30,10,1991-01-22,174,68,Central attacking midfielder,Spain,2600000,Normal (170-185),5200000.0,Controlled Explosive,74,74,20000.0,74,72,64,77,68,76,80,69,68,75,78,74,82,71,84,76,77,75,70,75,56,25,71,77,73,27,30,20,9,9,14,15,15,74,74,74,74,74,74,74,74,74,74,74,71,71,71,74,56,56,56,54,48,48,48,54,21,,https://www.transfermarkt.com/samu-saiz/profil/spieler/131506,,2.5,33.0,35.5,33.9,CAM
245762,Ahmed Kutucu,Eyüpspor,TUR-Süper Lig,68,131174,Right,65,2023-07-13,2025-06-30,23,2000-03-01,181,76,Striker,Türkiye,1900000,Normal (170-185),4200000.0,Controlled Explosive,68,74,14000.0,58,67,64,66,66,70,61,66,58,67,77,73,75,66,68,76,79,67,71,70,70,30,57,62,62,35,45,53,11,9,9,14,14,70,70,70,67,67,67,67,68,68,68,68,64,64,64,68,56,56,56,57,55,55,55,57,20,,https://www.transfermarkt.com/ahmed-kutucu/profil/spieler/452084,,2.0,23.4,25.3,24.8,ST
217007,Mame Thiam,Eyüpspor,TUR-Süper Lig,68,131174,Right,76,2024-08-11,2026-06-30,9,1992-10-09,185,79,Striker,Senegal,3600000,Lean (185+),7200000.0,Controlled,74,74,22000.0,65,77,75,66,68,73,64,53,56,73,72,76,74,67,64,73,77,66,77,68,64,16,72,73,71,26,20,22,11,9,7,15,14,74,74,74,72,73,73,72,73,73,73,72,65,65,65,72,50,50,50,49,46,46,46,49,20,,https://www.transfermarkt.com/mame-thiam/profil/spieler/163053,,1.9,31.9,33.7,32.2,ST
184176,Gianni Bruno,Eyüpspor,TUR-Süper Lig,68,131174,Right,76,2023-08-14,2025-06-30,99,1991-08-19,180,73,Striker,Belgium,1500000,Normal (170-185),3000000.0,Controlled Explosive,71,71,19000.0,63,75,69,68,65,71,62,66,63,70,73,67,71,69,70,72,75,66,67,73,59,36,68,70,68,38,36,26,11,14,13,15,6,71,71,71,70,71,71,70,71,71,71,71,67,67,67,71,56,56,56,54,52,52,52,54,20,,https://www.transfermarkt.com/gianni-bruno/profil/spieler/95604,,1.9,32.0,33.9,33.4,ST
198658,Fredrik MidtsjÃ¸,Eyüpspor,TUR-Süper Lig,68,131174,Right,66,2024-07-01,2025-06-30,18,1993-08-11,175,68,Center midfield,Norway,2200000,Normal (170-185),4400000.0,Controlled Explosive,72,72,18000.0,71,50,58,75,60,67,66,55,72,72,75,76,71,79,82,73,75,83,75,65,78,73,75,51,79,75,65,60,8,12,11,13,13,68,68,68,69,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,21,,https://www.transfermarkt.com/fredrik-midtsjo/profil/spieler/136180,2022-05-27,1.0,30.9,31.9,31.4,CM
223717,Dorukhan TokÃ¶z,Eyüpspor,TUR-Süper Lig,68,131174,Right,70,2024-07-01,2025-06-30,5,1996-05-21,180,75,Center midfield,Türkiye,1900000,Normal (170-185),3800000.0,Controlled,71,71,18000.0,66,63,68,71,64,69,69,52,70,72,72,71,71,73,74,74,70,73,72,67,78,72,71,50,72,73,71,73,8,10,10,15,12,71,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,20,,https://www.transfermarkt.com/dorukhan-tokoz/profil/spieler/275935,2021-09-25,1.0,28.1,29.1,28.6,CM
239048,Halil Akbunar,Eyüpspor,TUR-Süper Lig,68,131174,Left,67,2023-01-11,2026-06-30,7,1993-11-09,167,68,Right midfield,Türkiye,1800000,Normal (170-),3600000.0,Explosive,71,71,18000.0,67,62,37,68,52,73,74,58,63,68,82,77,82,65,87,68,53,76,45,70,57,35,68,53,66,41,37,38,12,5,14,8,13,65,65,65,70,68,68,70,71,71,71,71,67,67,67,71,56,56,56,57,47,47,47,57,18,,https://www.transfermarkt.com/halil-akbunar/profil/spieler/212229,2021-05-27,3.5,29.2,32.7,31.1,RM
236696,Anastasios Chatzigiovanis,Eyüpspor,TUR-Süper Lig,68,131174,Right,67,2024-07-01,2026-06-30,39,1997-05-31,175,62,Left midfield,Greece,1500000,Lean (170-185),3000000.0,Controlled Explosive,69,69,15000.0,68,64,55,68,59,70,65,65,66,71,71,73,73,65,75,64,65,63,57,65,64,25,66,55,65,45,30,33,12,8,8,12,6,67,67,67,68,68,68,68,69,69,69,69,65,65,65,69,54,54,54,53,49,49,49,53,18,,https://www.transfermarkt.com/anastasios-chatzigiovanis/profil/spieler/402887,2022-08-18,2.0,27.1,29.1,27.6,LM
246118,Umut MeraÅ,Eyüpspor,TUR-Süper Lig,68,131174,Left,55,2024-07-01,2026-06-30,77,1995-12-20,178,73,Left back,Türkiye,925000,Normal (170-185),1900000.0,Controlled Explosive,67,67,14000.0,61,34,53,65,39,66,57,38,58,63,74,74,72,62,74,53,69,75,68,43,69,65,50,45,53,62,64,65,6,13,7,15,11,57,57,57,60,58,58,60,61,61,61,64,62,62,62,64,66,66,66,67,66,66,66,67,19,,https://www.transfermarkt.com/umut-meras/profil/spieler/341549,2021-09-25,2.0,28.6,30.5,29.0,LB
72736,Birkan Tetik,Eyüpspor,TUR-Süper Lig,68,131174,Right,6,2023-08-01,2026-06-30,71,1995-10-19,190,80,Goalkeeper,Türkiye,45000,Normal (185+),93000.0,Controlled,51,52,8000.0,12,7,13,23,6,8,12,13,25,12,31,31,32,42,25,38,41,19,45,9,31,6,29,19,34,6,12,11,50,51,51,48,53,21,21,21,17,18,18,17,21,21,21,21,21,21,21,21,21,21,21,19,20,20,20,19,52,,https://www.transfermarkt.com/birkan-tetik/profil/spieler/282488,,2.9,27.8,30.7,29.2,GK
225305,Sinan GÃ¼mÃ¼Å,Eyüpspor,TUR-Süper Lig,68,131174,Left,63,2024-01-05,2025-06-30,11,1994-01-15,179,73,Right midfield,Türkiye,475000,Normal (170-185),950000.0,Controlled,63,63,14000.0,63,62,58,67,66,66,69,59,63,65,64,66,66,55,69,73,66,36,64,67,62,21,62,59,62,27,27,26,11,15,6,7,15,63,63,63,63,63,63,63,63,63,63,63,60,60,60,63,48,48,48,46,44,44,44,46,18,,,,1.5,30.0,31.5,30.9,RM
189165,Jonjo Shelvey,Eyüpspor,TUR-Süper Lig,68,131174,Right,62,2024-08-27,2025-06-30,16,1992-02-27,184,80,Central defensive midfielder,England,2000000,Normal (170-185),4000000.0,Controlled Lengthy,73,73,18000.0,75,60,63,80,66,72,69,73,81,76,44,32,51,74,63,85,65,58,71,77,83,65,78,71,78,62,70,67,14,11,15,8,16,69,69,69,67,69,69,67,73,73,73,70,73,73,73,70,73,73,73,67,70,70,70,67,21,,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,2016-03-10,0.8,32.5,33.4,32.8,CDM
231240,Emre Mor,Eyüpspor,TUR-Süper Lig,68,131174,Left,65,,2025-06-30,66,1997-07-24,169,60,Right midfield,Türkiye,3300000,Lean (170-),,Explosive,73,73,35000.0,63,63,46,67,68,84,73,63,62,76,92,84,92,66,93,69,62,66,47,68,68,35,65,56,69,40,36,33,13,10,7,13,6,69,69,69,73,72,72,73,73,73,73,73,67,67,67,73,56,56,56,57,49,49,49,57,18,#Acrobat,https://www.transfermarkt.com/emre-mor/profil/spieler/283223,2018-05-22,,,28.0,27.4,RM
224724,Tayfur BingÃ¶l,Eyüpspor,TUR-Süper Lig,68,131174,Right,68,,2025-06-30,75,1993-01-11,180,74,Left back,Türkiye,750000,Lean (170-185),,Controlled,67,67,29000.0,68,59,48,67,52,68,64,49,63,65,77,76,71,61,65,64,67,78,68,58,62,65,59,64,52,58,62,58,7,7,6,7,15,65,65,65,66,65,65,66,67,67,67,67,67,67,67,67,66,66,66,67,63,63,63,67,17,,,,,,32.5,32.0,LB
223791,Recep Niyaz,Eyüpspor,TUR-Süper Lig,68,131174,Left,69,2022-08-29,2025-06-30,20,1995-01-01,165,60,Center midfield,Türkiye,1000000,Lean (170-),2000000.0,Controlled Explosive,67,67,15000.0,67,60,45,70,66,70,64,62,65,71,77,73,85,64,89,53,63,70,59,55,54,56,68,60,66,64,66,64,11,7,13,8,11,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,63,63,67,17,,,,2.8,27.7,30.5,30.0,CM
72823,TaÅkÄ±n Ä°lter,Eyüpspor,TUR-Süper Lig,68,131174,Right,37,2020-01-08,2025-06-30,28,1994-07-05,185,74,Central defensive midfielder,Azerbaijan,500000,Normal (185+),1000000.0,Controlled Lengthy,64,64,14000.0,51,47,58,73,35,63,44,42,67,64,56,60,55,54,57,53,65,71,69,42,67,60,42,47,46,58,61,61,13,15,10,11,6,56,56,56,55,54,54,55,58,58,58,60,61,61,61,60,64,64,64,63,64,64,64,63,18,,https://www.transfermarkt.com/taskin-ilter/profil/spieler/200082,,5.5,25.5,31.0,30.5,CDM
73581,Alp KÃ¶seer,Eyüpspor,TUR-Süper Lig,68,131174,Right,5,2022-07-01,2027-06-30,26,2003-01-01,186,80,Goalkeeper,Türkiye,90000,Lean (185+),198000.0,Controlled,50,58,4000.0,13,5,10,18,5,13,14,13,21,17,27,16,38,37,34,41,48,23,58,6,17,7,38,18,37,8,13,12,45,46,54,54,57,20,20,20,17,18,18,17,22,22,22,20,22,22,22,20,21,21,21,18,21,21,21,18,51,,https://www.transfermarkt.com/alp-koseer/profil/spieler/610740,,5.0,19.5,24.5,22.0,GK
