index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
563,,FC 25,"Dec 18, 2024",Right,209499,,70,"Jul 31, 2023",2026,8,1993-10-23,188 cm,78 kg,Central defensive midfielder,Brazil,EUR 25500000,Unique,€40.8M,,Controlled Lengthy,82,82,€25.5M,€56K,75,63,72,84,47,78,71,53,82,81,51,64,61,78,62,81,75,85,80,70,83,81,8,76,90,85,80,81,80,13,12,6,8,8,75,75,75,73,74,74,73,78,78,78,78,82,82,82,78,82,82,82,80,82,82,82,80,20,," Aug 25, 2016",https://www.transfermarkt.com/fabinho/profil/spieler/225693
564,,FC 25,"Dec 18, 2024",Right,225953,,77,"Sep 2, 2024",2027,34,1997-10-08,171 cm,78 kg,Left winger,Netherlands,EUR 19000000,Stocky (170-185),€30.4M,,Controlled,79,79,€19M,€49K,73,73,60,79,75,83,79,65,64,82,82,78,76,79,90,83,75,62,79,77,54,33,14,76,74,76,47,36,32,11,14,12,14,13,79,79,79,79,79,79,79,79,79,79,79,75,75,75,79,62,62,62,60,56,56,56,60,23,," Aug 7, 2024",https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
565,,FC 25,"Dec 18, 2024",Left,272829,,62,"Sep 2, 2024",2029,20,2004-12-21,180 cm,78 kg,Right midfield,Brazil,EUR 6500000,Lean (170-185),€11.7M,,Mostly Explosive,73,82,€6.5M,€21K,70,60,42,70,53,81,77,48,67,78,85,83,92,63,78,65,54,64,43,55,25,25,13,70,63,73,28,33,28,8,9,5,13,10,66,66,66,73,70,70,73,74,74,74,74,67,67,67,74,52,52,52,53,41,41,41,53,18,#Acrobat," Dec 18, 2024",https://www.transfermarkt.com/angelo/profil/spieler/743598
566,,FC 25,"Dec 18, 2024",Right,74913,,71,"Aug 30, 2024",2028,80,2005-03-05,180 cm,70 kg,Left winger,Brazil,EUR 6500000,Normal (170-185),€11.7M,,Controlled Explosive,73,84,€6.5M,€23K,67,70,44,65,62,79,65,47,55,77,77,71,76,76,67,68,62,59,60,72,34,21,9,68,51,69,21,21,25,9,13,7,9,7,71,71,71,73,72,72,73,74,74,74,73,66,66,66,73,49,49,49,49,40,40,40,49,19,," Dec 18, 2024",https://www.transfermarkt.com/wesley/profil/spieler/1007378
567,,FC 25,"Dec 18, 2024",Right,254792,,7,"Jan 30, 2024",2027,35,1997-04-28,180 cm,71 kg,Goalkeeper,Saudi Arabia,EUR 250000,Stocky (170-185),€419K,,Controlled,60,64,€250K,€13K,14,5,13,29,6,9,13,12,22,12,44,46,43,55,50,41,55,29,55,9,33,8,64,46,14,35,7,10,8,58,56,54,64,62,24,24,24,22,23,23,22,27,27,27,26,26,26,26,26,24,24,24,23,23,23,23,23,61,," Dec 18, 2024",https://www.transfermarkt.com/mohammed-al-mahasneh/profil/spieler/901096
568,,FC 25,"Dec 18, 2024",Right,212476,,72,"Jan 26, 2024",2027,10,1994-03-15,178 cm,71 kg,Center midfield,Spain,EUR 17000000,Normal (170-185),€28.9M,,Controlled,79,79,€17M,€48K,80,67,61,83,68,78,80,75,84,81,57,62,80,78,70,78,69,80,71,78,49,62,12,82,60,81,65,65,58,13,14,13,12,10,74,74,74,75,75,75,75,79,79,79,78,79,79,79,78,74,74,74,71,67,67,67,71,22,," Dec 18, 2024",https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839
569,,FC 25,"Dec 18, 2024",Right,20801,ST,89,"Jan 1, 2023",2025,7,1985-02-05,187 cm,85 kg,Striker,Portugal,EUR 18500000,Unique,€29.6M,,Controlled,85,85,€18.5M,€58K,78,87,87,77,83,77,79,81,70,85,71,78,76,85,61,91,94,80,79,84,62,29,14,76,87,91,24,32,24,7,11,15,14,11,85,85,85,81,82,82,81,83,83,83,83,77,77,77,83,61,61,61,59,55,55,55,59,22,"#Distance shooter,#Clinical finisher"," Dec 18, 2024",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198
570,,FC 25,"Dec 18, 2024",Right,236355,,28,"Sep 7, 2023",2026,5,1997-03-22,187 cm,80 kg,Center back,Italy,EUR 8000000,Lean (185+),€13.4M,,Controlled Lengthy,76,78,€8M,€35K,53,22,73,73,32,69,31,35,68,71,68,72,65,73,44,44,82,55,80,26,78,78,10,58,44,64,72,78,79,14,8,13,10,9,54,54,54,58,56,56,58,61,61,61,63,66,66,66,63,75,75,75,73,78,78,78,73,19,," Dec 18, 2024",https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931
571,,FC 25,"Dec 18, 2024",Right,259358,,38,"Oct 5, 2020",2026,14,2002-03-15,175 cm,70 kg,Central defensive midfielder,Saudi Arabia,EUR 525000,Lean (170-185),€1.2M,,Controlled,59,72,€525K,€17K,37,25,46,57,36,46,38,30,54,51,49,53,54,53,66,43,53,66,65,32,71,58,8,44,27,43,59,62,57,9,7,6,8,10,45,45,45,45,45,45,45,49,49,49,49,53,53,53,49,60,60,60,57,60,60,60,57,15,," Dec 18, 2024",https://www.transfermarkt.com/awad-al-nashri/profil/spieler/901163
572,,FC 25,"Dec 18, 2024",Right,210411,,80,"Aug 22, 2023",2026,9,1995-02-09,171 cm,67 kg,Central attacking midfielder,Portugal,EUR 30000000,Normal (170-185),€48M,,Explosive,82,82,€30M,€60K,79,71,65,83,69,86,80,72,82,85,81,76,85,84,83,73,76,86,65,68,87,66,10,85,72,81,69,76,65,11,12,9,10,15,79,79,79,81,80,80,81,82,82,82,82,82,82,82,82,81,81,81,78,75,75,75,78,23,#Dribbler," Dec 18, 2024",https://www.transfermarkt.com/otavio/profil/spieler/231289
573,,FC 25,"Dec 18, 2024",Right,271569,,8,"Aug 17, 2022",2025,88,2003-07-06,182 cm,67 kg,Goalkeeper,Saudi Arabia,EUR 275000,Lean (170-185),€612K,,Controlled,55,68,€275K,€7K,12,9,13,19,6,9,13,11,25,12,40,37,41,55,46,38,50,20,54,9,20,14,50,34,13,36,8,12,10,56,51,50,50,59,23,23,23,20,21,21,20,23,23,23,23,23,23,23,23,23,23,23,21,23,23,23,21,56,," Dec 18, 2024",https://www.transfermarkt.com/osama-al-mermesh/profil/spieler/1020855
574,,FC 25,"Dec 18, 2024",Right,75707,,51,"Sep 1, 2024",2027,55,2006-01-01,177 cm,70 kg,Central defensive midfielder,Argentina,EUR 550000,Normal (170-185),€1.2M,,Controlled,60,75,€550K,€13K,39,43,54,64,35,58,36,37,58,60,68,69,68,51,69,46,65,57,67,47,62,59,13,50,39,47,57,58,54,8,12,6,13,12,55,55,55,55,55,55,55,58,58,58,58,59,59,59,58,61,61,61,59,61,61,61,59,17,," Dec 18, 2024",https://www.transfermarkt.com/mateo-borrell/profil/spieler/1301433
575,,FC 25,"Dec 18, 2024",Left,241852,,79,"Jul 24, 2024",2029,19,1999-07-07,170 cm,67 kg,Right midfield,France,EUR 45000000,Normal (170-),€75.4M,,Explosive,83,84,€45M,€54K,76,80,41,76,67,87,72,56,72,83,95,95,92,80,93,74,57,82,34,72,62,48,8,77,48,77,48,35,46,8,9,8,8,14,78,78,78,83,81,81,83,84,84,84,84,78,78,78,84,65,65,65,67,53,53,53,67,20,"#Speedster,#Dribbler,#Acrobat"," Sep 4, 2024",https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516
576,,FC 25,"Dec 18, 2024",Right,234642,,6,"Jul 1, 2023",2026,16,1992-03-01,197 cm,86 kg,Goalkeeper,Senegal,EUR 10500000,Lean (185+),€17.9M,,Controlled,80,80,€10.5M,€32K,10,5,10,54,9,18,13,14,54,31,33,36,50,80,33,56,64,36,72,9,22,13,79,50,13,57,10,11,13,78,77,75,79,81,32,32,32,29,31,31,29,39,39,39,36,42,42,42,36,37,37,37,29,30,30,30,29,80,," Dec 18, 2024",https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531
577,,FC 25,"Dec 18, 2024",Right,200888,,70,"Sep 2, 2024",2026,2,1991-09-09,188 cm,83 kg,Center back,Portugal,EUR 13500000,Normal (185+),€21.6M,,Controlled Lengthy,80,80,€13.5M,€49K,56,57,83,79,55,71,54,53,77,75,40,59,52,80,48,75,81,77,88,67,81,80,14,70,57,77,81,80,69,9,7,13,14,15,73,73,73,66,70,70,66,73,73,73,71,78,78,78,71,80,80,80,75,80,80,80,75,22,#Strength," Aug 7, 2024",https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
578,,FC 25,"Dec 18, 2024",Right,277474,,29,,"Jun 30, 2025",6,2003-07-07,172 cm,69 kg,Central defensive midfielder,Saudi Arabia,EUR 110000,Lean (170-185),,,Controlled,50,63,€110K,€13K,44,22,44,52,21,46,33,35,46,51,60,59,56,48,75,38,40,36,49,32,52,50,15,45,30,38,47,51,48,12,13,15,15,8,42,42,42,45,43,43,45,47,47,47,48,48,48,48,48,51,51,51,51,51,51,51,51,18,," Dec 18, 2024",https://www.transfermarkt.com/faisal-al-subiani/profil/spieler/1060930
579,,FC 25,"Dec 18, 2024",Right,181291,,79,"Sep 2, 2023",2026,8,1990-11-11,175 cm,74 kg,Center midfield,Netherlands,EUR 8500000,Unique,€14.5M,,Controlled,78,78,€8.5M,€43K,71,70,78,80,67,78,77,68,75,81,69,68,82,77,88,73,82,76,73,73,75,78,12,76,74,80,76,78,68,16,6,14,12,6,78,78,78,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,21,," Aug 7, 2024",https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
580,,FC 25,"Dec 18, 2024",Left,278567,,67,"Sep 2, 2024",2028,18,2005-03-28,178 cm,69 kg,Right midfield,Brazil,EUR 1700000,Normal (170-185),€4M,,Controlled,65,80,€1.7M,€16K,65,58,48,63,72,73,70,60,55,74,63,64,65,60,62,57,42,39,32,64,38,23,10,62,71,66,23,26,24,9,12,7,10,11,63,63,63,66,65,65,66,67,67,67,66,61,61,61,66,46,46,46,46,37,37,37,46,18,," Dec 18, 2024",https://www.transfermarkt.com/joao-costa/profil/spieler/936536
581,,FC 25,"Dec 18, 2024",Left,278759,,58,"Aug 30, 2024",2028,30,2004-05-04,176 cm,67 kg,Right midfield,Spain,EUR 1000000,Lean (170-185),€2.3M,,Controlled Explosive,62,80,€1M,€11K,57,57,35,59,36,63,47,32,52,62,75,72,75,57,75,55,47,55,48,52,31,22,10,59,47,45,27,23,20,15,8,11,10,7,58,58,58,62,60,60,62,62,62,62,63,56,56,56,63,44,44,44,45,36,36,36,45,17,," Dec 18, 2024",https://www.transfermarkt.com/iker-almena/profil/spieler/1061656
582,,FC 25,"Dec 18, 2024",Right,201024,,50,"Jul 1, 2023",2026,3,1991-06-20,186 cm,93 kg,Center back,Senegal,EUR 20000000,Unique,€32M,,Controlled Lengthy,84,84,€20M,€68K,50,43,82,72,48,70,53,39,67,72,66,87,43,84,33,67,82,74,90,38,84,84,13,65,50,82,85,85,83,7,11,7,13,5,68,68,68,63,65,65,63,68,68,68,70,72,72,72,70,81,81,81,81,84,84,84,81,20,#Strength," Dec 18, 2024",https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128
583,,FC 25,"Dec 18, 2024",Right,210514,,81,"Aug 27, 2024",2027,20,1994-05-27,182 cm,74 kg,Left back,Portugal,EUR 58500000,Unique,€93.6M,,Mostly Explosive,86,86,€58.5M,€80K,87,69,72,87,62,85,87,69,79,87,86,77,79,84,78,80,80,88,62,79,76,81,14,85,52,85,79,83,79,6,9,15,14,14,81,81,81,83,82,82,83,86,86,86,86,86,86,86,86,85,85,85,86,81,81,81,86,22,#Crosser," Dec 18, 2024",https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
584,,FC 25,"Dec 18, 2024",Right,257842,,53,"Sep 2, 2024",2028,18,2001-03-25,174 cm,65 kg,Left midfield,Saudi Arabia,EUR 500000,Lean (170-185),€950K,,Controlled Explosive,59,68,€500K,€13K,51,57,56,52,41,63,45,33,49,55,78,81,67,51,71,51,69,63,59,46,73,17,12,49,41,42,21,22,22,7,11,9,12,9,59,59,59,58,57,57,58,58,58,58,60,52,52,52,60,43,43,43,44,41,41,41,44,16,," Dec 18, 2024",https://www.transfermarkt.com/haitham-asiri/profil/spieler/796803
585,,FC 25,"Dec 18, 2024",Right,75290,ST,54,"Jul 15, 2024",2026,17,2003-04-16,176 cm,70 kg,Striker,Portugal,EUR 450000,Lean (170-185),€1M,,Controlled Explosive,58,67,€450K,€5K,46,58,57,56,50,62,45,34,42,61,73,71,70,53,71,56,55,56,43,57,33,13,10,51,54,48,15,16,17,7,7,14,10,13,60,60,60,59,59,59,59,60,60,60,59,52,52,52,59,39,39,39,41,33,33,33,41,16,," Dec 18, 2024",https://www.transfermarkt.com/cuba/profil/spieler/567489
586,,FC 25,"Dec 18, 2024",Left,75151,,54,"Jul 1, 2021",2025,41,2003-01-20,176 cm,67 kg,Right winger,Portugal,EUR 500000,Lean (170-185),€1.1M,,Controlled Explosive,59,70,€500K,€5K,56,48,36,59,60,62,52,56,56,60,78,73,78,53,70,43,48,53,45,44,43,26,8,58,60,55,25,27,26,11,13,14,8,11,55,55,55,59,57,57,59,61,61,61,61,56,56,56,61,45,45,45,46,38,38,38,46,18,," Dec 18, 2024",https://www.transfermarkt.com/andre-candeias/profil/spieler/925413
587,,FC 25,"Dec 18, 2024",Right,245522,,53,"Jul 1, 2022",2026,11,1993-07-05,175 cm,64 kg,Right back,Saudi Arabia,EUR 190000,Normal (170-185),€314K,,Controlled,59,59,€190K,€9K,56,53,43,61,46,59,49,48,54,59,68,69,68,60,65,55,52,65,59,55,67,51,6,52,55,53,50,54,57,13,9,11,6,13,58,58,58,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,57,57,57,59,18,," Dec 18, 2024",
588,,FC 25,"Dec 18, 2024",Left,75529,,29,"Sep 1, 2024",2029,49,2006-04-13,185 cm,80 kg,Center back,Spain,EUR 525000,Normal (185+),€1.4M,,Controlled Lengthy,58,78,€525K,€9K,32,24,60,55,23,38,29,28,51,52,58,61,55,51,51,35,67,51,69,25,55,57,6,40,30,50,58,58,57,13,5,13,6,13,44,44,44,43,42,42,43,46,46,46,47,49,49,49,47,57,57,57,56,60,60,60,56,16,," Dec 18, 2024",https://www.transfermarkt.com/alejandro-vergaz/profil/spieler/937959
589,,FC 25,"Dec 18, 2024",Left,269423,,66,"Aug 30, 2024",2025,31,1993-09-01,173 cm,63 kg,Left back,Brazil,EUR 875000,Normal (170-185),€1.8M,,Controlled Explosive,67,67,€875K,€7K,60,55,55,61,60,69,67,72,60,67,72,75,68,63,76,68,69,70,64,65,68,68,9,61,66,59,64,64,63,8,12,7,9,13,65,65,65,65,65,65,65,66,66,66,67,66,66,66,67,66,66,66,67,66,66,66,67,18,," Dec 18, 2024",
590,,FC 25,"Dec 18, 2024",Right,242114,,49,"Aug 3, 2023",2027,76,1999-11-18,175 cm,78 kg,Central defensive midfielder,Saudi Arabia,EUR 750000,Normal (170-185),€1.4M,,Controlled,62,69,€750K,€13K,54,42,52,61,38,56,39,46,57,64,67,65,67,60,71,49,64,62,69,45,65,60,6,55,48,46,55,64,60,14,8,14,6,8,56,56,56,57,56,56,57,59,59,59,60,60,60,60,60,63,63,63,62,63,63,63,62,17,," Dec 18, 2024",
591,,FC 25,"Dec 18, 2024",Right,243830,,10,"Jul 22, 2022",2025,1,1996-08-20,200 cm,85 kg,Goalkeeper,Brazil,EUR 3000000,Lean (185+),€5.3M,,Controlled,73,76,€3M,€13K,15,10,13,39,8,6,15,15,35,12,37,32,41,69,30,58,57,27,73,8,25,10,73,53,16,30,15,13,14,73,73,77,73,71,28,28,28,23,26,26,23,30,30,30,28,32,32,32,28,30,30,30,25,28,28,28,25,74,," Dec 18, 2024",https://www.transfermarkt.com/mailson/profil/spieler/515496
592,,FC 25,"Dec 18, 2024",Right,240587,,55,"Jul 19, 2024",2026,14,1995-05-10,175 cm,62 kg,Right back,Saudi Arabia,EUR 350000,Lean (170-185),€595K,,Controlled Explosive,62,62,€350K,€15K,59,50,50,63,50,59,61,64,55,64,74,74,70,56,71,60,56,74,49,58,47,56,13,56,55,48,54,54,52,10,6,12,13,12,59,59,59,61,59,59,61,62,62,62,62,61,61,61,62,59,59,59,62,56,56,56,62,17,," Dec 18, 2024",https://www.transfermarkt.com/fahad-al-jumaiya/profil/spieler/537565
593,,FC 25,"Dec 18, 2024",Right,226515,,59,"Aug 6, 2023",2025,3,1992-02-17,186 cm,79 kg,Center back,Brazil,EUR 4900000,Lean (185+),€8.3M,,Controlled Lengthy,76,76,€4.9M,€25K,65,55,77,74,51,63,63,71,72,73,61,39,63,74,53,81,80,73,74,77,80,78,6,54,55,66,76,78,76,11,7,9,6,12,68,68,68,64,65,65,64,67,67,67,66,71,71,71,66,76,76,76,73,76,76,76,73,18,," Dec 18, 2024",https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
594,,FC 25,"Dec 18, 2024",Right,231464,,63,"Jun 22, 2022",2025,10,1995-05-02,174 cm,70 kg,Central attacking midfielder,Colombia,EUR 850000,Normal (170-185),€1.7M,,Controlled,66,66,€850K,€7K,58,62,37,66,49,67,38,59,59,65,67,72,75,60,77,66,51,60,55,69,42,44,9,68,65,53,49,41,33,7,11,12,9,9,63,63,63,65,65,65,65,66,66,66,66,64,64,64,66,56,56,56,54,49,49,49,54,17,," Dec 18, 2024",https://www.transfermarkt.com/jhon-velasquez/profil/spieler/414774
595,,FC 25,"Dec 18, 2024",Right,74165,,6,"Aug 5, 2024",2027,1,2003-04-16,193 cm,86 kg,Goalkeeper,Brazil,EUR 700000,Normal (185+),€1.9M,,Controlled,61,75,€700K,€2K,19,8,12,37,9,13,14,12,39,19,22,24,22,51,23,44,57,30,72,5,21,10,59,42,15,36,9,14,13,62,58,58,59,66,25,25,25,21,23,23,21,27,27,27,26,30,30,30,26,29,29,29,23,25,25,25,23,62,," Dec 18, 2024",https://www.transfermarkt.com/kaique-pereira/profil/spieler/964590
596,,FC 25,"Dec 18, 2024",Left,251573,,75,"Jan 17, 2024",2027,6,1998-04-08,173 cm,68 kg,Left back,Brazil,EUR 17000000,Lean (170-185),€28.5M,,Controlled Explosive,78,81,€17M,€40K,80,65,69,77,59,76,81,57,74,77,75,77,80,75,80,75,76,82,67,68,73,72,10,73,55,74,71,74,76,12,7,11,10,15,74,74,74,75,74,74,75,77,77,77,78,77,77,77,78,76,76,76,78,75,75,75,78,20,," Dec 18, 2024",https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
597,,FC 25,"Dec 18, 2024",Right,234579,ST,75,"Jul 1, 2024",2028,11,1997-03-24,180 cm,78 kg,Striker,Mexico,EUR 16500000,Normal (170-185),€29.3M,,Controlled Explosive,78,79,€16.5M,€32K,58,81,76,75,69,80,51,66,70,78,88,88,83,69,68,80,95,88,89,70,60,21,8,81,78,65,25,46,28,8,12,11,8,12,79,79,79,77,78,78,77,79,79,79,79,74,74,74,79,59,59,59,58,54,54,54,58,19,," Dec 18, 2024",https://www.transfermarkt.com/julian-quinones/profil/spieler/416090
598,,FC 25,"Dec 18, 2024",Right,188567,ST,88,"Jul 18, 2024",2026,10,1989-06-18,187 cm,80 kg,Striker,Gabon,EUR 13000000,Unique,€22.1M,,Controlled,82,82,€13M,€34K,72,85,76,74,80,78,80,76,64,82,80,87,70,83,67,82,83,62,70,79,43,44,9,71,81,79,20,29,36,6,9,15,9,9,82,82,82,80,81,81,80,81,81,81,81,74,74,74,81,59,59,59,60,53,53,53,60,20,," Dec 18, 2024",https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
599,,FC 25,"Dec 18, 2024",Right,256688,,73,"Aug 26, 2024",2028,88,1998-08-01,178 cm,74 kg,Center midfield,Spain,EUR 18500000,Normal (170-185),€32.8M,,Controlled,78,81,€18.5M,€28K,80,73,47,78,65,81,74,82,73,80,75,73,71,74,74,78,69,80,72,78,80,70,12,85,77,75,72,74,67,11,9,8,12,7,75,75,75,77,77,77,77,80,80,80,80,80,80,80,80,77,77,77,75,72,72,72,75,19,," Dec 18, 2024",https://www.transfermarkt.com/cameron-puertas/profil/spieler/449592
600,,FC 25,"Dec 18, 2024",Right,211591,ST,78,"Jul 26, 2023",2025,9,1996-07-12,187 cm,79 kg,Striker,France,EUR 6000000,Normal (185+),€10.2M,,Controlled Lengthy,75,75,€6M,€38K,50,75,80,70,72,71,69,58,50,74,68,74,65,73,65,78,89,72,86,70,75,22,10,69,79,74,39,14,16,7,13,11,10,8,75,75,75,70,73,73,70,73,73,73,71,66,66,66,71,53,53,53,50,50,50,50,50,19,," Dec 18, 2024",https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004
601,,FC 25,"Dec 18, 2024",Right,224069,,76,"Jan 30, 2024",2025,7,1992-09-14,182 cm,70 kg,Left winger,Cameroon,EUR 3500000,Lean (170-185),€6M,,Controlled Explosive,74,74,€3.5M,€36K,68,73,70,70,73,75,75,63,64,75,82,83,78,71,70,77,83,78,73,71,48,21,8,74,74,76,23,14,18,10,12,12,8,14,74,74,74,74,74,74,74,74,74,74,74,69,69,69,74,51,51,51,51,44,44,44,51,20,," Mar 30, 2021",https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110
602,,FC 25,"Dec 18, 2024",Right,220633,,72,"Sep 7, 2023",2027,19,1996-06-28,183 cm,75 kg,Left winger,Jamaica,EUR 7500000,Lean (170-185),€12.8M,,Controlled,76,76,€7.5M,€41K,73,73,32,70,54,83,72,60,58,80,86,85,80,65,76,82,61,71,59,73,40,25,13,71,61,73,42,45,33,6,11,11,13,10,72,72,72,76,75,75,76,76,76,76,76,69,69,69,76,56,56,56,57,47,47,47,57,18,," Dec 18, 2024",https://www.transfermarkt.com/demarai-gray/profil/spieler/292417
603,,FC 25,"Dec 18, 2024",Right,208008,,67,"Aug 29, 2022",2025,14,1993-10-09,180 cm,78 kg,Central attacking midfielder,Brazil,EUR 1300000,Normal (170-185),€2.2M,,Controlled Explosive,69,69,€1.3M,€26K,68,67,52,69,67,72,73,69,71,73,73,71,79,64,73,77,70,61,71,68,37,45,8,66,71,74,28,44,33,13,14,8,8,8,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,57,57,57,56,51,51,51,56,18,," Dec 18, 2024",https://www.transfermarkt.com/vitinho/profil/spieler/213605
604,,FC 25,"Dec 18, 2024",Right,277318,,47,"Jul 28, 2021",2028,29,2003-01-14,170 cm,70 kg,Right back,Saudi Arabia,EUR 475000,Lean (170-),€1.1M,,Controlled Explosive,58,71,€475K,€15K,48,31,50,42,27,49,44,30,34,50,77,77,71,53,77,24,65,65,58,25,48,55,13,41,35,43,56,57,55,12,15,10,13,15,47,47,47,50,47,47,50,49,49,49,52,48,48,48,52,53,53,53,58,57,57,57,58,20,," Dec 18, 2024",
605,,FC 25,"Dec 18, 2024",Right,71081,,53,"Jun 30, 2021",2027,41,2003-08-16,184 cm,68 kg,Center midfield,Saudi Arabia,EUR 350000,Lean (170-185),€814K,,Controlled,56,70,€350K,€16K,46,49,45,59,44,60,47,38,56,60,78,75,75,53,67,52,61,70,57,43,52,50,10,50,49,55,49,55,50,13,8,9,10,9,57,57,57,58,57,57,58,59,59,59,61,58,58,58,61,57,57,57,58,55,55,55,58,17,," Dec 18, 2024",
606,,FC 25,"Dec 18, 2024",Right,275571,,53,,"Jun 30, 2025",46,2004-02-11,168 cm,62 kg,Right midfield,Saudi Arabia,EUR 525000,Lean (170-),,,Explosive,58,75,€525K,€16K,49,44,28,55,32,59,41,40,43,55,92,81,85,53,91,45,43,53,31,35,37,39,5,51,40,47,37,29,24,10,8,14,5,12,52,52,52,58,55,55,58,58,58,58,59,52,52,52,59,45,45,45,48,39,39,39,48,16,," Dec 18, 2024",https://www.transfermarkt.com/abdulaziz-al-aliwa/profil/spieler/748080
607,,FC 25,"Dec 18, 2024",Right,216320,,78,,"Jun 30, 2025",75,1995-05-07,185 cm,74 kg,Center midfield,Côte d'Ivoire,EUR 20500000,Normal (185+),,,Controlled Lengthy,80,80,€20.5M,€51K,62,74,58,82,68,80,72,62,80,79,71,71,69,80,62,83,79,89,88,84,79,79,11,79,56,77,68,80,71,9,8,9,11,10,79,79,79,76,78,78,76,80,80,80,80,80,80,80,80,80,80,80,78,79,79,79,78,20,," Mar 30, 2021",https://www.transfermarkt.com/seko-fofana/profil/spieler/182893
608,,FC 25,"Dec 18, 2024",Right,225316,,58,"Jul 26, 2023",2026,13,1995-05-07,195 cm,88 kg,Center back,Scotland,EUR 3900000,Lean (185+),€6.9M,,Controlled Lengthy,74,75,€3.9M,€32K,48,50,77,77,26,59,42,28,78,72,68,83,65,68,67,77,87,81,83,61,82,69,8,58,37,71,68,72,71,13,11,13,8,13,68,68,68,63,65,65,63,68,68,68,68,71,71,71,68,75,75,75,73,75,75,75,73,20,#Aerial threat," Dec 18, 2024",https://www.transfermarkt.com/jack-hendry/profil/spieler/363223
609,,FC 25,"Dec 18, 2024",Right,224293,,62,"Jul 1, 2023",2026,8,1997-03-13,180 cm,83 kg,Central defensive midfielder,Portugal,EUR 45500000,Normal (170-185),€76.2M,,Controlled,84,86,€45.5M,€65K,85,66,57,88,82,74,85,81,88,84,59,57,64,84,73,86,68,83,74,83,76,79,8,87,79,88,81,79,79,16,12,10,8,10,75,75,75,75,75,75,75,81,81,81,80,86,86,86,80,85,85,85,81,80,80,80,81,22,#Playmaker ," Dec 18, 2024",https://www.transfermarkt.com/ruben-neves/profil/spieler/225161
610,,FC 25,"Dec 18, 2024",Left,192984,,15,"Jul 18, 2024",2027,1,1992-06-25,197 cm,86 kg,Goalkeeper,Belgium,EUR 15000000,Normal (185+),€25.5M,,Controlled Lengthy,82,82,€15M,€26K,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,56,69,44,72,18,33,16,83,42,20,40,11,19,17,82,79,74,83,85,34,34,34,29,31,31,29,35,35,35,34,36,36,36,34,35,35,35,32,32,32,32,32,82,," Sep 4, 2024",https://www.transfermarkt.com/koen-casteels/profil/spieler/108880
611,,FC 25,"Dec 18, 2024",Left,222737,,83,"Jul 26, 2023",2027,77,1997-02-26,172 cm,74 kg,Central attacking midfielder,Brazil,EUR 32500000,Stocky (170-185),€52M,,Mostly Explosive,82,82,€32.5M,€57K,78,78,67,82,75,84,82,78,75,84,87,85,86,80,90,82,80,88,70,80,53,26,7,80,70,77,51,45,27,8,14,15,7,9,82,82,82,82,82,82,82,82,82,82,82,80,80,80,82,65,65,65,64,57,57,57,64,21,#Acrobat," Dec 18, 2024",https://www.transfermarkt.com/malcom/profil/spieler/323704
